,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1465103661571272710,1465103661571272710,2021-11-28 18:41:47 Eastern Standard Time,2021-11-28,18:41:47,-500,902926941413453824,cz_binance,CZ 🔶 Binance,,Bitcoin never…,en,[],[],[],6489,2223,24391,[],[],https://twitter.com/cz_binance/status/1465103661571272710,False,,0,,,,,,,,[],,,,
1,1465082373662515201,1465082373662515201,2021-11-28 17:17:12 Eastern Standard Time,2021-11-28,17:17:12,-500,250980843,cameron,Cameron Winklevoss,,Bitcoin is money in the Metaverse. It's also money in the universe.,en,[],[],[],736,663,6670,[],[],https://twitter.com/cameron/status/1465082373662515201,False,,0,,,,,,,,[],,,,
2,1465076755568410633,1465076755568410633,2021-11-28 16:54:52 Eastern Standard Time,2021-11-28,16:54:52,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,#Bitcoin $56k 👀,und,[],[],[],353,357,5133,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1465076755568410633,False,,0,,,,,,,,[],,,,
3,1465072287334518791,1465072287334518791,2021-11-28 16:37:07 Eastern Standard Time,2021-11-28,16:37:07,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,Fakeout before #Bitcoin pumps. Same as always.  https://t.co/ehFG5EC0SP,en,[],[],['https://pbs.twimg.com/media/FFT7dalXMAM4oqG.jpg'],362,488,4592,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1465072287334518791,False,,1,https://pbs.twimg.com/media/FFT7dalXMAM4oqG.jpg,,,,,,,[],,,,
4,1465063022112747534,1465063022112747534,2021-11-28 16:00:18 Eastern Standard Time,2021-11-28,16:00:18,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Classroom in Slovakia learning the basics of #Bitcoin 🇸🇰  https://t.co/pGFW56587G,en,[],[],['https://pbs.twimg.com/media/FFTzDZdXIAwB3gQ.jpg'],783,2330,9575,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1465063022112747534,False,,1,https://pbs.twimg.com/media/FFTzDZdXIAwB3gQ.jpg,,,,,,,[],,,,
5,1465059675670556681,1465059675670556681,2021-11-28 15:47:00 Eastern Standard Time,2021-11-28,15:47:00,-500,173602716,raphschoen,Raphael Schön,,#Bitcoin will automate Christine Lagarde's job away. No wonder she's pissed.,en,[],[],[],50,162,1477,['bitcoin'],[],https://twitter.com/raphschoen/status/1465059675670556681,False,,0,,,,,,,,[],,,,
6,1465044400019591170,1465044400019591170,2021-11-28 14:46:18 Eastern Standard Time,2021-11-28,14:46:18,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,NEW — Colorado City mayor considering holding capital reserves in #Bitcoin 🙌  https://t.co/1tNYZneKOB,en,[],[],['https://pbs.twimg.com/media/FFTiHb5XIAMCulb.jpg'],154,357,2797,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1465044400019591170,False,,1,https://pbs.twimg.com/media/FFTiHb5XIAMCulb.jpg,,,,,,,[],,,,
7,1465044273515012099,1465044273515012099,2021-11-28 14:45:48 Eastern Standard Time,2021-11-28,14:45:48,-500,14654494,excellion,Samson Mow,,"If #Bitcoin stays in this range longer, El Salvador will be able to stack more $BTC into their #BitcoinBonds. That means the bonds will be far more attractive later. In case anyone is trying to suppress $BTC price right now, just know it’s only going to make Bitcoin stronger.",en,[],[],[],10,167,1527,"['bitcoin', 'bitcoinbonds']","['btc', 'btc']",https://twitter.com/Excellion/status/1465044273515012099,False,,0,,,,,,,,[],,,,
8,1465019763474808835,1465019763474808835,2021-11-28 13:08:25 Eastern Standard Time,2021-11-28,13:08:25,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,#Bitcoin can not be hacked.,en,[],[],[],193,339,3022,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1465019763474808835,False,,0,,,,,,,,[],,,,
9,1465013480612712454,1465013480612712454,2021-11-28 12:43:27 Eastern Standard Time,2021-11-28,12:43:27,-500,19721574,gladstein,Alex Gladstein 🌋 ⚡,,The irony of the increasingly common attacks on Bitcoin as “anti-democratic” or “right-wing” is that without Satoshi’s invention our financial future would 100% be in the hands of an unholy alliance of unaccountable mega corporations and increasingly fascist surveillance states.,en,[],[],[],68,353,1843,[],[],https://twitter.com/gladstein/status/1465013480612712454,False,,0,,,,,,,,[],,,,
10,1465006239012765703,1465006239012765703,2021-11-28 12:14:40 Eastern Standard Time,2021-11-28,12:14:40,-500,40742821,tuurdemeester,Tuur Demeester,,"Think Bitcoin won't demonetize Gold?  When horses became obsolete as a source of moveable power, most were processed into dog food, bone meal, leather and glue. Between 1915 and the early 1950s, the US horse population dropped by 92%.  https://t.co/QNpwZYWSeB",en,[],[],['https://pbs.twimg.com/media/FFS_ShgXsAQ0sIF.jpg'],117,323,1413,[],[],https://twitter.com/TuurDemeester/status/1465006239012765703,False,,1,https://pbs.twimg.com/media/FFS_ShgXsAQ0sIF.jpg,,,,,,,[],,,,
11,1465001710036918274,1465001710036918274,2021-11-28 11:56:40 Eastern Standard Time,2021-11-28,11:56:40,-500,989912836901089282,blockworks_,Blockworks,,8 years ago he told everyone to buy $1 of Bitcoin.  1 #Bitcoin in 2013 = $115  https://t.co/UiiSgv6grF,en,[],[],['https://pbs.twimg.com/media/FFS2RUFWQAYb8wr.png'],155,454,4691,['bitcoin'],[],https://twitter.com/Blockworks_/status/1465001710036918274,False,,1,https://pbs.twimg.com/media/FFS2RUFWQAYb8wr.png,,,,,,,[],,,,
12,1465001670513934343,1465001670513934343,2021-11-28 11:56:31 Eastern Standard Time,2021-11-28,11:56:31,-500,2259434528,cobie,Cobie,,"I mined my first Bitcoin in 2006  I bought the Ethereum ICO in 2013  I cofounded Solana in 2015  Now, I'm starting my biggest project in years: decentralized cinema  Taking back the power from AMC, Cineworld &amp; Odeon is the most reflexive bet on the future of entertainment.. (1/7)",en,[],[],[],487,579,8783,[],[],https://twitter.com/cobie/status/1465001670513934343,False,,0,,,,,,,,[],,,,
